"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,109,2024,5,4,0.7,"V",0.6,"V",0.5,"V",0.6,"V",1,"V",1,"V",1.4,"V",1.4,"V",NA,"N",NA,"N",NA,"N",1.1,"V",1,"V",1,"V",1.1,"V",1,"V",0.9,"V",0.9,"V",0.9,"V",0.7,"V",0.9,"V",1.5,"V",1.5,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,5,5,0.7,"V",0.8,"V",1.5,"V",1.2,"V",1.3,"V",1.3,"V",1.1,"V",1.2,"V",1.9,"V",2.1,"V",2.2,"V",2.1,"V",1.8,"V",1,"V",1,"V",0.9,"V",0.8,"V",0.9,"V",1.2,"V",2,"V",2.6,"V",2.9,"V",2.4,"V",2.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,5,6,1.8,"V",1.6,"V",2,"V",2.6,"V",2.4,"V",1.5,"V",0.6,"V",1,"V",1.1,"V",1,"V",2.5,"V",3.2,"V",2.6,"V",2.2,"V",2.3,"V",2,"V",1,"V",0.6,"V",0.4,"V",0.5,"V",0.7,"V",0.7,"V",0.9,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,5,7,0.7,"V",0.6,"V",0.7,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.6,"V",0.7,"V",0.7,"V",0.8,"V",0.8,"V",0.9,"V",0.8,"V",0.8,"V",0.9,"V",1.1,"V",0.8,"V",0.6,"V",0.6,"V",0.6,"V",0.7,"V",0.7,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,5,8,0.7,"V",0.7,"V",0.7,"V",0.6,"V",0.8,"V",0.7,"V",0.7,"V",1.1,"V",1.7,"V",1.1,"V",0.8,"V",0.8,"V",1.1,"V",1.3,"V",0.6,"V",0.6,"V",0.6,"V",0.6,"V",0.5,"V",0.5,"V",0.8,"V",0.8,"V",0.7,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,5,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,5,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,1,7.6,"V",7.2,"V",5,"V",2.9,"V",2,"V",1.6,"V",2,"V",2.5,"V",2.9,"V",4.7,"V",5.5,"V",5.2,"V",3.1,"V",3.1,"V",0.7,"V",0.8,"V",0.6,"V",0.5,"V",0.5,"V",0.4,"V",0.6,"V",0.5,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,110,2024,5,2,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.3,"V",0.3,"V",0.4,"V",0.7,"V",0.6,"V",0.7,"V",0.8,"V",0.7,"V",0.9,"V",0.6,"V",2,"V",1.5,"V",0.5,"V",1.9,"V",0.9,"V",1.1,"V",1,"V",0.9,"V",0.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2024,5,3,0.7,"V",0.6,"V",0.5,"V",0.5,"V",0.5,"V",0.5,"V",0.7,"V",1,"V",2.9,"V",3.2,"V",1.4,"V",2.7,"V",2.6,"V",1.9,"V",2.1,"V",1.5,"V",1.6,"V",1.2,"V",1,"V",0.8,"V",0.8,"V",1,"V",0.8,"V",0.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2024,5,4,0.9,"V",0.7,"V",0.6,"V",0.7,"V",1.1,"V",1.1,"V",1.6,"V",1.6,"V",1.7,"V",NA,"N",NA,"N",1.4,"V",1.2,"V",1.2,"V",1.3,"V",1.4,"V",1.6,"V",1.3,"V",1.3,"V",1,"V",1.1,"V",1.7,"V",1.6,"V",1.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2024,5,5,0.9,"V",1,"V",1.8,"V",1.4,"V",1.5,"V",1.5,"V",1.1,"V",1.3,"V",1.9,"V",2.5,"V",2.5,"V",2.2,"V",2,"V",1.1,"V",1.1,"V",0.9,"V",0.9,"V",0.9,"V",1.2,"V",2,"V",2.7,"V",2.9,"V",2.4,"V",2.2,"V"
8,"Barcelona",19,"Barcelona",57,110,2024,5,6,1.9,"V",1.7,"V",2,"V",2.7,"V",2.4,"V",1.6,"V",0.6,"V",1.4,"V",1.4,"V",1.3,"V",4,"V",3.7,"V",3,"V",2.4,"V",2.8,"V",2.1,"V",1,"V",0.7,"V",0.5,"V",0.6,"V",0.7,"V",0.8,"V",0.9,"V",0.8,"V"
8,"Barcelona",19,"Barcelona",57,110,2024,5,7,0.7,"V",0.7,"V",0.7,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.6,"V",1.9,"V",1.1,"V",1.2,"V",1.2,"V",1.4,"V",1.2,"V",1,"V",1,"V",1.6,"V",1.1,"V",0.8,"V",0.8,"V",0.6,"V",0.7,"V",0.7,"V",0.7,"V"
8,"Barcelona",19,"Barcelona",57,110,2024,5,8,0.7,"V",0.7,"V",0.7,"V",0.7,"V",0.9,"V",0.8,"V",0.7,"V",3.1,"V",4.8,"V",2.5,"V",1.8,"V",2.1,"V",2.3,"V",2.8,"V",0.9,"V",0.9,"V",1,"V",0.8,"V",0.6,"V",0.6,"V",1,"V",0.9,"V",0.8,"V",0.9,"V"
8,"Barcelona",19,"Barcelona",57,110,2024,5,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,18,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,26,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,27,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,28,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,29,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,30,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,110,2024,5,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,112,2024,5,1,41.58,"V",26.5,"V",31.22,"V",17.79,"V",14.26,"V",15.2,"V",15.27,"V",19.07,"V",24.15,"V",26.32,"V",26.26,"V",21,"V",7.23,"V",6.58,"V",3.17,"V",3.28,"V",2.04,"V",3.7,"V",2.61,"V",3.1,"V",5.91,"V",8.46,"V",6.95,"V",5.78,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,2,6.55,"V",6.1,"V",5.15,"V",2.55,"V",3.72,"V",3.39,"V",5.71,"V",8.06,"V",9.95,"V",11.96,"V",8.39,"V",10.25,"V",7.02,"V",6.66,"V",5.2,"V",5.89,"V",7.78,"V",5.19,"V",13.19,"V",11.22,"V",18.97,"V",17.69,"V",14.73,"V",18.48,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,3,13.91,"V",11.74,"V",12.55,"V",9.89,"V",16.61,"V",18.03,"V",34.87,"V",78.76,"V",104.86,"V",66.57,"V",7.9,"V",34.92,"V",33.57,"V",23.27,"V",13.72,"V",10.97,"V",9.72,"V",8.99,"V",9.75,"V",11.42,"V",14.73,"V",22.43,"V",7.75,"V",10.5,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,4,16.77,"V",10.45,"V",9.27,"V",13.05,"V",21.26,"V",22.68,"V",38.7,"V",53.66,"V",NA,"N",NA,"N",27.25,"V",14.29,"V",9.96,"V",10.53,"V",10.09,"V",6.91,"V",6.33,"V",6.85,"V",7.16,"V",8.11,"V",12.16,"V",27.55,"V",31.44,"V",16.78,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,5,4.56,"V",6.68,"V",32.51,"V",29.85,"V",33.74,"V",29.67,"V",16.45,"V",19.96,"V",25.37,"V",19.14,"V",20.4,"V",12.24,"V",8.36,"V",18.43,"V",10.1,"V",4.75,"V",9.25,"V",7.4,"V",13.14,"V",20.93,"V",12.19,"V",10.98,"V",13.91,"V",8.52,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,6,9.36,"V",6.61,"V",8.87,"V",14.58,"V",9.54,"V",9.32,"V",5.93,"V",16.03,"V",15.13,"V",18.94,"V",24.42,"V",31.27,"V",19.55,"V",16.5,"V",11.65,"V",7.12,"V",6.88,"V",7.55,"V",6.39,"V",6.46,"V",7.48,"V",16.94,"V",21.38,"V",13.99,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,7,9.98,"V",7.04,"V",6.29,"V",9.9,"V",7.05,"V",6.7,"V",14.96,"V",25.28,"V",12.96,"V",12.17,"V",12.97,"V",11.96,"V",20.27,"V",16.4,"V",11.27,"V",12.96,"V",17.67,"V",17.96,"V",8.37,"V",10.21,"V",9.12,"V",12.98,"V",12.33,"V",9.93,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,8,7.96,"V",6.83,"V",7.02,"V",6.36,"V",4.34,"V",6.93,"V",15.89,"V",14.63,"V",13.74,"V",25.16,"V",10.99,"V",15.11,"V",25.31,"V",30.08,"V",16.49,"V",10.09,"V",8.62,"V",8.97,"V",9.28,"V",13.44,"V",17.87,"V",15.18,"V",12.68,"V",21.89,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,9,14.02,"V",10.52,"V",9.7,"V",11.75,"V",9.75,"V",4.44,"V",6.71,"V",54.8,"V",137.09,"V",NA,"N",NA,"N",NA,"N",NA,"N",33.69,"V",16.41,"V",15.8,"V",10.8,"V",14.78,"V",12.83,"V",13.8,"V",12.79,"V",15.97,"V",19.82,"V",30.3,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,10,25.72,"V",33.27,"V",29.13,"V",15.56,"V",8.17,"V",5.51,"V",26.24,"V",68.69,"V",86.94,"V",51.86,"V",31.44,"V",23.29,"V",11.17,"V",11.53,"V",8.52,"V",10.5,"V",10.84,"V",8.67,"V",10.65,"V",11.18,"V",16.67,"V",22.3,"V",35.64,"V",60.41,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,11,42.52,"V",29.5,"V",18.76,"V",7.92,"V",5.12,"V",15.94,"V",22.88,"V",27.61,"V",40.44,"V",18.04,"V",15.91,"V",12.75,"V",7.99,"V",7.77,"V",7.82,"V",9.79,"V",9.54,"V",9.55,"V",8.65,"V",13.82,"V",13.58,"V",14.34,"V",10.34,"V",10.43,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,12,8.38,"V",11.49,"V",14.28,"V",12.26,"V",12.54,"V",13.86,"V",12.22,"V",15.94,"V",29.42,"V",27.46,"V",20.83,"V",10.6,"V",10.18,"V",16.6,"V",13.58,"V",8.44,"V",4.99,"V",10.14,"V",8.96,"V",22.1,"V",21.01,"V",22.88,"V",19.51,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,13,12.75,"V",16.49,"V",19.18,"V",13.28,"V",12.44,"V",13.43,"V",21.72,"V",34.15,"V",64.51,"V",45.66,"V",38.77,"V",17.09,"V",11.04,"V",17.02,"V",20.31,"V",16.61,"V",12.33,"V",14.82,"V",20.94,"V",37.5,"V",19.38,"V",9.92,"V",5.26,"V",4.63,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,14,3.72,"V",3.62,"V",3.25,"V",6.19,"V",1.94,"V",4.91,"V",5.79,"V",15.51,"V",19.69,"V",13.83,"V",14.84,"V",20.87,"V",28.15,"V",23.51,"V",14.63,"V",10.43,"V",6.03,"V",16.54,"V",17.65,"V",8.66,"V",9.28,"V",19.8,"V",13.62,"V",16.66,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,15,10.19,"V",11.63,"V",18.65,"V",20.04,"V",11.37,"V",32.31,"V",23.69,"V",12.96,"V",18.39,"V",42.37,"V",21.3,"V",28.71,"V",17.71,"V",14.12,"V",16.52,"V",13.38,"V",22.72,"V",21.3,"V",22.47,"V",25.46,"V",26.58,"V",34.11,"V",29.04,"V",23.4,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,16,14.15,"V",13.76,"V",19.54,"V",20.02,"V",16.43,"V",11.34,"V",16.9,"V",36.43,"V",42.04,"V",41.42,"V",42.42,"V",26.06,"V",17.96,"V",13.57,"V",11.8,"V",5.95,"V",7.54,"V",32.47,"V",17.03,"V",12.39,"V",13.11,"V",14.75,"V",20.03,"V",17.62,"V"
